filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-774-_JPG.rf.87551d0810c947b61f6beb99f99837e0.jpg,640,640,Potato Healthy,67,13,580,544
PotatoLateBlight-81-_JPG.rf.87b055597de9d6391465a5892cdcaf5b.jpg,640,640,Potato Late Blight - Phytophthora infestans,10,16,571,589
PotatoHealthy-334-_JPG.rf.8853e98848e94b6090f4ce793c99adc3.jpg,640,640,Potato Healthy,38,53,536,585
PotatoLateBlight-168-_JPG.rf.87d69d49b2b7c494901a5c626bf654bc.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,10,613,634
PotatoEarlyBlight-416-_JPG.rf.888cfce96ea992e792ab42e59d3ddc8f.jpg,640,640,Potato Early Blight - Alternaria solani,9,17,630,627
PotatoEarlyBlight-712-_JPG.rf.884c0699e59bc1316825d14c810dfcb3.jpg,640,640,Potato Early Blight - Alternaria solani,19,8,587,617
PotatoHealthy-349-_JPG.rf.887be585b819db2d69e54c6df88649af.jpg,640,640,Potato Healthy,13,90,557,584
PotatoEarlyBlight-390-_JPG.rf.888ff11ad4700180702b484e9523b70a.jpg,640,640,Potato Early Blight - Alternaria solani,4,17,630,625
PotatoEarlyBlight-445-_JPG.rf.88685b3d7111235ddb9aac3f5e79c778.jpg,640,640,Potato Early Blight - Alternaria solani,40,25,628,631
PotatoEarlyBlight-330-_JPG.rf.88659a5f08c441d5ed6ebf097736fdec.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,640,631
PotatoHealthy-98-_JPG.rf.888e0029e22c4e0a5cd16472b03ed5e0.jpg,640,640,Potato Healthy,120,0,532,640
PotatoHealthy-694-_JPG.rf.88e9a2aba341e2532adda49f7998fdfc.jpg,640,640,Potato Healthy,20,25,604,617
PotatoHealthy-912-_JPG.rf.88d752c774f5b15fbb1319ba349a20c0.jpg,640,640,Potato Healthy,35,14,605,600
PotatoEarlyBlight-402-_JPG.rf.88e5295b2867ee4fcd3f7e45ed7ecb4a.jpg,640,640,Potato Early Blight - Alternaria solani,12,53,628,621
PotatoHealthy-847-_JPG.rf.88bd34140c561e614a94c6ff824d241b.jpg,640,640,Potato Healthy,23,133,640,515
PotatoLateBlight-916-_JPG.rf.00ffca8135dd33584322141e2f48e27c.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,48,551,583
PotatoHealthy-169-_JPG.rf.011b23d7300b5c98820e061237c97b13.jpg,640,640,Potato Healthy,35,13,561,579
PotatoHealthy-639-_JPG.rf.001d9fc0b1fdf8fbe6e927b671bdd924.jpg,640,640,Potato Healthy,99,77,579,563
PotatoHealthy-326-_JPG.rf.013a178d0d2fe4e7ed9b0e244579eaee.jpg,640,640,Potato Healthy,109,24,511,640
PotatoHealthy-637-_JPG.rf.01600733d04630bcf72476e95a408ff2.jpg,640,640,Potato Healthy,99,56,524,560
PotatoLateBlight-120-_JPG.rf.002aa8a2c65993bd82f240d51ef7122c.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,10,587,603
PotatoHealthy-899-_JPG.rf.014f21ea80b185586bef6fa1faf6b3d2.jpg,640,640,Potato Healthy,65,55,595,576
PotatoLateBlight-930-_JPG.rf.01c5ca4ada37446a8d00bca67278adca.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,27,602,611
PotatoLateBlight-347-_JPG.rf.00d5eecdd3727505e9e7a7a8c7d1f87d.jpg,640,640,Potato Late Blight - Phytophthora infestans,86,53,589,575
PotatoEarlyBlight-495-_JPG.rf.00faf1d309a761b176f73be7e968aa2a.jpg,640,640,Potato Early Blight - Alternaria solani,30,2,600,640
PotatoLateBlight-896-_JPG.rf.005dc3881dcf0922ba40a7af1324071a.jpg,640,640,Potato Late Blight - Phytophthora infestans,61,45,587,595
PotatoHealthy-520-_JPG.rf.00a57546a57851108590f609a70caaf7.jpg,640,640,Potato Healthy,57,70,581,598
PotatoEarlyBlight-25-_JPG.rf.000018036a7614e21cfe3e70e5820200.jpg,640,640,Potato Early Blight - Alternaria solani,15,8,640,636
PotatoLateBlight-94-_JPG.rf.00963a3ea9b892174a934c081815df2b.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,28,589,596
PotatoHealthy-161-_JPG.rf.00a547b6c9f7f6bb44a114977df9cf58.jpg,640,640,Potato Healthy,19,45,532,606
PotatoLateBlight-669-_JPG.rf.00941681306d928402e343a2baa07514.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,52,585,541
PotatoHealthy-990-_JPG.rf.00e67f2ec96452d83afbb5a07d0d0ccc.jpg,640,640,Potato Healthy,69,14,576,621
PotatoHealthy-662-_JPG.rf.016dbf882c7987f0327f2aae3f206ddd.jpg,640,640,Potato Healthy,28,115,640,557
PotatoLateBlight-777-_JPG.rf.010ec8f2c8fbc19282b76ee5da9ffb3e.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,32,583,596
PotatoEarlyBlight-411-_JPG.rf.01d565a253dd9187068ea585f107a0fe.jpg,640,640,Potato Early Blight - Alternaria solani,15,0,624,617
PotatoLateBlight-715-_JPG.rf.012ed69800e1c916631986f535a4da9e.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,21,582,622
PotatoLateBlight-443-_JPG.rf.017de74b3c40f08f166d47398279a1fd.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,25,590,603
PotatoHealthy-140-_JPG.rf.019c7afb9fa00064967e6a1d4d098833.jpg,640,640,Potato Healthy,17,51,619,629
IMG_2406_47_11zon_jpg.rf.01e6524caf4d46d2fbf943407981e3a3.jpg,640,640,None,196,208,349,503
PotatoHealthy-241-_JPG.rf.02379ea5ba174b3eadec1a0f064220e7.jpg,640,640,Potato Healthy,48,19,620,589
PotatoLateBlight-295-_JPG.rf.01dfccfc784a8702def61075b7e12207.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,9,574,604
PotatoEarlyBlight-985-_JPG.rf.01dfffa58dcb2f9ae63fd5215342cbf1.jpg,640,640,Potato Early Blight - Alternaria solani,41,17,604,619
PotatoHealthy-880-_JPG.rf.01f87c7771cf8b8c623e042a7274f9d6.jpg,640,640,Potato Healthy,10,17,608,587
PotatoHealthy-983-_JPG.rf.025cb3408488403515b084bc5b37c5e8.jpg,640,640,Potato Healthy,103,0,563,620
PotatoEarlyBlight-2220-_jpg.rf.029215cf1ff9e745c47cc4c1e44130a1.jpg,640,640,Potato Early Blight - Alternaria solani,4,112,622,490
PotatoLateBlight-375-_JPG.rf.02811ba81dd309f6f4ab2fdd4c0945aa.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,39,584,599
PotatoHealthy-36-_JPG.rf.0205673f7e2175807c82de085092b9a7.jpg,640,640,Potato Healthy,3,8,511,584
PotatoHealthy-217-_JPG.rf.0261f0ea60b021f0742cbe817567a271.jpg,640,640,Potato Healthy,30,129,640,577
PotatoEarlyBlight-728-_JPG.rf.02afe577257e6de0a3b1f253f9f46076.jpg,640,640,Potato Early Blight - Alternaria solani,16,44,616,634
PotatoLateBlight-378-_JPG.rf.028d3a440e548a07030260f8ce72ca11.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,36,588,614
PotatoEarlyBlight-186-_JPG.rf.024dc64d41f736de79a2f1347913da68.jpg,640,640,Potato Early Blight - Alternaria solani,8,10,628,640
IMG_2362_3_11zon_jpg.rf.02d8dbfc6957c7a81291a8d5d0e04acb.jpg,640,640,None,208,80,347,154
IMG_2362_3_11zon_jpg.rf.02d8dbfc6957c7a81291a8d5d0e04acb.jpg,640,640,None,198,171,416,239
IMG_2362_3_11zon_jpg.rf.02d8dbfc6957c7a81291a8d5d0e04acb.jpg,640,640,None,211,272,442,335
IMG_2362_3_11zon_jpg.rf.02d8dbfc6957c7a81291a8d5d0e04acb.jpg,640,640,None,229,358,540,455
IMG_2362_3_11zon_jpg.rf.02d8dbfc6957c7a81291a8d5d0e04acb.jpg,640,640,None,225,441,344,515
PotatoLateBlight-183-_JPG.rf.028fe77e6772cd91129a9e42aa2aa551.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,27,625,611
PotatoEarlyBlight-204-_JPG.rf.0248c0d71a9cb4c0455228aff614d5c2.jpg,640,640,Potato Early Blight - Alternaria solani,2,23,640,625
PotatoLateBlight-426-_JPG.rf.02da141423db65495bae990e6f7bb731.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,48,605,454
PotatoHealthy-857-_JPG.rf.0296b4a8ab687f2a767569ccba1b55eb.jpg,640,640,Potato Healthy,33,20,574,602
PotatoLateBlight-761-_JPG.rf.02e5340757990e176cc31a369d82af98.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,31,496,547
PotatoLateBlight-557-_JPG.rf.0284877a0244ab103b827ba3d23306c9.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,32,557,620
PotatoLateBlight-416-_JPG.rf.02fb9aaaf5594f3f346c8f8f47d53d39.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,25,591,587
PotatoEarlyBlight-120-_JPG.rf.031da4121b7993deaeecbf582f9e08d3.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,631,640
PotatoLateBlight-923-_JPG.rf.0309341393637e7c29da044abcf5f1a2.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,48,575,612
PotatoHealthy-916-_JPG.rf.02cc5da970acca70cb0014c8425ba11b.jpg,640,640,Potato Healthy,49,23,551,608
PotatoEarlyBlight-772-_JPG.rf.02f54d7376cd4310d78e2ee29d37416c.jpg,640,640,Potato Early Blight - Alternaria solani,23,24,636,636
PotatoEarlyBlight-562-_JPG.rf.03174071ce96bf2244a16af6108f4686.jpg,640,640,Potato Early Blight - Alternaria solani,7,4,609,631
PotatoEarlyBlight-995-_JPG.rf.03329c2ebd51b9ec693a1fc94235c7ec.jpg,640,640,Potato Early Blight - Alternaria solani,43,16,629,602
PotatoLateBlight-737-_JPG.rf.03393158a681d7039c361d46b58ba2ed.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,50,618,569
PotatoEarlyBlight-253-_JPG.rf.038d5850faa56b4dd23b857b5ad6e5a9.jpg,640,640,Potato Early Blight - Alternaria solani,23,0,607,625
IMG_2402_43_11zon_jpg.rf.033bd6ad7ed14b765d1038a4be82de71.jpg,640,640,None,149,302,463,435
PotatoEarlyBlight-681-_JPG.rf.03a38ae0bf626225751d94029ebd8e03.jpg,640,640,Potato Early Blight - Alternaria solani,16,18,638,622
PotatoHealthy-830-_JPG.rf.03e2dc0a24c885dcfb4a02070d30a4d5.jpg,640,640,Potato Healthy,89,13,637,583
PotatoEarlyBlight-1642-_jpg.rf.034136196ac145cc70ab3ea118ba320c.jpg,640,640,Potato Early Blight - Alternaria solani,123,119,586,499
PotatoEarlyBlight-405-_JPG.rf.038640d454f2505be8a90ca5b8b24964.jpg,640,640,Potato Early Blight - Alternaria solani,0,16,632,623
PotatoEarlyBlight-886-_JPG.rf.03c68349fcc5cd1fee3bfbdfb3b6a6f8.jpg,640,640,Potato Early Blight - Alternaria solani,55,17,602,619
PotatoLateBlight-700-_JPG.rf.03c4da880b0f8d108ccae543d62e4db1.jpg,640,640,Potato Late Blight - Phytophthora infestans,15,69,627,582
PotatoHealthy-974-_JPG.rf.036cb25db4bbe3d4d878cb2261402c96.jpg,640,640,Potato Healthy,84,48,604,624
PotatoEarlyBlight-507-_JPG.rf.03eaeb555069a2e3da53c636d3cd9fa8.jpg,640,640,Potato Early Blight - Alternaria solani,2,12,626,620
PotatoHealthy-680-_JPG.rf.042faf6c8fc2195950fb65af45e91330.jpg,640,640,Potato Healthy,24,77,605,593
PotatoLateBlight-117-_JPG.rf.044ee59668276d2a22cc090725c40b80.jpg,640,640,Potato Late Blight - Phytophthora infestans,91,60,556,625
PotatoLateBlight-569-_JPG.rf.041057e90f7aa7add1ded161022ff90b.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,148,552,571
PotatoEarlyBlight-485-_JPG.rf.03d130b1ef2fd1f647512ecaf5f47ae4.jpg,640,640,Potato Early Blight - Alternaria solani,4,22,623,615
PotatoLateBlight-995-_JPG.rf.04b8e438ce1e5b9491dc6b0602ad1b7d.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,69,575,601
PotatoHealthy-908-_JPG.rf.04698b894fa6384550b22d5810ef5805.jpg,640,640,Potato Healthy,25,56,585,604
PotatoLateBlight-190-_JPG.rf.03ab269d6936aec0de85ef3e52ddc785.jpg,640,640,Potato Late Blight - Phytophthora infestans,39,46,619,604
PotatoHealthy-977-_JPG.rf.044ff9a82ab4af0f98a4eb11b7922ef5.jpg,640,640,Potato Healthy,59,11,583,640
PotatoEarlyBlight-815-_JPG.rf.03ec16c7d4f5fa11c930294e124af047.jpg,640,640,Potato Early Blight - Alternaria solani,28,16,617,624
PotatoEarlyBlight-352-_JPG.rf.041bc1ef08e9b024b63c24c5d459ad2e.jpg,640,640,Potato Early Blight - Alternaria solani,0,8,640,623
PotatoLateBlight-591-_JPG.rf.04128ad08cee5cb6599a6bc04b4aa478.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,64,614,529
PotatoLateBlight-86-_JPG.rf.04a0f66f1add9d091a1a914be4653c34.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,50,610,590
PotatoEarlyBlight-148-_JPG.rf.04944afaa3074d8479629329f6dcc66c.jpg,640,640,Potato Early Blight - Alternaria solani,7,4,631,626
PotatoEarlyBlight-726-_JPG.rf.04cc76cd6810e78f26cc79938bb6e303.jpg,640,640,Potato Early Blight - Alternaria solani,32,29,585,613
PotatoEarlyBlight-401-_JPG.rf.04c9d96a8bce17cc546268e94239692d.jpg,640,640,Potato Early Blight - Alternaria solani,20,8,584,632
PotatoHealthy-972-_JPG.rf.041d8d17c0fb6f8229b210b8f443c69c.jpg,640,640,Potato Healthy,0,84,552,587
PotatoLateBlight-122-_JPG.rf.04c80f6fb7e285e43b3197d832b8aff9.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,21,587,621
PotatoLateBlight-870-_JPG.rf.034600385e827143ce458e013aee9714.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,45,612,584
PotatoEarlyBlight-235-_JPG.rf.04ee7467516225eb0e50e050323df9e8.jpg,640,640,Potato Early Blight - Alternaria solani,15,18,640,635
PotatoHealthy-322-_JPG.rf.04dd8bec4abd02bd6434cc4d3d336581.jpg,640,640,Potato Healthy,128,0,532,631
PotatoHealthy-289-_JPG.rf.051799f889f8878cc80c6d82e5ff85e6.jpg,640,640,Potato Healthy,60,44,588,600
PotatoLateBlight-10-_JPG.rf.05b43524002653577c5fd6650e0f5bcd.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,39,594,610
PotatoEarlyBlight-1285-_jpg.rf.052a14ee500638991ef4fdf6b026cb7c.jpg,640,640,Potato Early Blight - Alternaria solani,6,36,513,640
PotatoHealthy-586-_JPG.rf.05656e1720570c3bdac56b889da4fd81.jpg,640,640,Potato Healthy,51,62,624,608
PotatoEarlyBlight-503-_JPG.rf.04d0732d6a2e84687270191b0df9b67d.jpg,640,640,Potato Early Blight - Alternaria solani,32,21,607,597
PotatoLateBlight-513-_JPG.rf.056fe73d71c60ac53a0e45ee95433ce3.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,20,594,603
IMG_2414_55_11zon_jpg.rf.050ecf4b532b17ea18e9d830280934ad.jpg,640,640,None,278,176,456,439
PotatoHealthy-250-_JPG.rf.05af9747f1650b39abdde4763478f4db.jpg,640,640,Potato Healthy,32,44,596,623
PotatoEarlyBlight-925-_JPG.rf.0514592811842ca2270ea9d912b2480e.jpg,640,640,Potato Early Blight - Alternaria solani,32,2,608,626
PotatoHealthy-248-_JPG.rf.0524e06c245917c7caf34b4300f35f54.jpg,640,640,Potato Healthy,27,29,594,575
PotatoHealthy-953-_JPG.rf.054cdcf9bcf0da877b221a81e2489180.jpg,640,640,Potato Healthy,48,51,640,516
PotatoLateBlight-363-_JPG.rf.05bdb2c4feec5fd03ba8c183c1425513.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,29,612,613
PotatoEarlyBlight-252-_JPG.rf.05ae7e17f1c897adc328f040f19509cb.jpg,640,640,Potato Early Blight - Alternaria solani,65,2,550,640
PotatoHealthy-992-_JPG.rf.05537916fa1d132981a3230ba151c68e.jpg,640,640,Potato Healthy,41,47,628,569
PotatoEarlyBlight-546-_JPG.rf.05cbd8b3fa965d889df4f6c3e3bc8061.jpg,640,640,Potato Early Blight - Alternaria solani,12,13,624,629
PotatoLateBlight-743-_JPG.rf.05d2cdf5bfa5c84c543f53a3dc01a430.jpg,640,640,Potato Late Blight - Phytophthora infestans,72,37,586,615
PotatoLateBlight-837-_JPG.rf.05a748b9bda0c5c1ffb0479d9acb3b4d.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,35,586,617
PotatoEarlyBlight-252-_JPG.rf.053808581ae2bd7d57a443519d201999.jpg,640,640,Potato Early Blight - Alternaria solani,2,90,640,575
IMG_2377_18_11zon_jpg.rf.06246cde26cc4b07f49e98b69869f733.jpg,640,640,None,171,244,477,404
PotatoHealthy-63-_JPG.rf.053d9cbe5723b1899b1bf5e1fb5f84c6.jpg,640,640,Potato Healthy,43,31,619,616
PotatoHealthy-627-_JPG.rf.062261c6d170439c127032c254093136.jpg,640,640,Potato Healthy,109,64,488,640
PotatoHealthy-41-_JPG.rf.067716507bef1b04c2bb16dc5a79405a.jpg,640,640,Potato Healthy,32,4,525,606
PotatoLateBlight-388-_JPG.rf.064a29ca99405d20a96f7c4ea9a2f5cf.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,55,559,599
PotatoEarlyBlight-816-_JPG.rf.04eaa87a02b51f8820d7bd9a150e6436.jpg,640,640,Potato Early Blight - Alternaria solani,30,12,616,613
PotatoHealthy-809-_JPG.rf.0632c73cb1cfab5588eaf1108401cfdc.jpg,640,640,Potato Healthy,128,8,614,621
PotatoHealthy-883-_JPG.rf.0535226883d0c868335ab337c8b43bc6.jpg,640,640,Potato Healthy,42,15,624,595
IMG_2422_63_11zon_jpg.rf.0712681bc61fc00486dcce3857762cf9.jpg,640,640,None,269,223,452,455
PotatoHealthy-182-_JPG.rf.06f033e37026ebccddfa8fe4d0a84c32.jpg,640,640,Potato Healthy,49,11,609,613
PotatoHealthy-202-_JPG.rf.06a66863adf3da9266f142d6b2c6bcc3.jpg,640,640,Potato Healthy,11,89,558,627
PotatoHealthy-396-_JPG.rf.067c5e51fb74c21cec688b34d851e646.jpg,640,640,Potato Healthy,61,35,594,602
PotatoLateBlight-368-_JPG.rf.0781eba04ef2cebba558cd069c46ef66.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,32,612,616
PotatoLateBlight-34-_JPG.rf.0710b6e7b9b7751953bfd355f870c591.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,74,556,561
IMG_2394_35_11zon_jpg.rf.06ab10c2c91a817ce8a1d55c51e65cc6.jpg,640,640,None,219,247,415,411
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,42,263,216,640
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,175,216,324,533
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,207,115,410,284
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,361,0,463,159
PotatoEarlyBlight-1207-_jpg.rf.06d5fbcec5a79500767f09d11e6ccc27.jpg,640,640,Potato Early Blight - Alternaria solani,478,0,628,477
PotatoHealthy-609-_JPG.rf.06ce7e105a3d0a4034a96491f9ec9ccf.jpg,640,640,Potato Healthy,49,46,616,634
PotatoLateBlight-969-_JPG.rf.07911656cca1898c39e817a4ffd4796b.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,22,593,584
PotatoHealthy-269-_JPG.rf.074102819eb7b2ed7759d99892597aca.jpg,640,640,Potato Healthy,47,31,623,605
PotatoEarlyBlight-220-_JPG.rf.07bbd3645d675ed55e447676c1ffcfe5.jpg,640,640,Potato Early Blight - Alternaria solani,7,4,631,628
PotatoHealthy-520-_JPG.rf.0775750c825e5faa9bf4e1fcf7ebc9e8.jpg,640,640,Potato Healthy,57,70,581,598
PotatoLateBlight-539-_JPG.rf.07082eaefbe2c2c740d95821d52dbe5b.jpg,640,640,Potato Late Blight - Phytophthora infestans,34,0,618,585
PotatoLateBlight-724-_JPG.rf.0794b9f2c179d4d60b0fc004afc36930.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,30,615,602
PotatoLateBlight-969-_JPG.rf.07bcce51362d59f51a48c87717bb7d3f.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,30,619,593
PotatoHealthy-223-_JPG.rf.07dd82e4295533e076ac9a9f4e214430.jpg,640,640,Potato Healthy,57,16,601,598
PotatoLateBlight-891-_JPG.rf.07f0cd2317442095c1d2a07a9a076f58.jpg,640,640,Potato Late Blight - Phytophthora infestans,80,47,560,606
PotatoHealthy-789-_JPG.rf.07418119f4fb944e293736dc7eac647d.jpg,640,640,Potato Healthy,67,39,589,583
PotatoHealthy-910-_JPG.rf.07afdbcfbe561949562c3109e7051a65.jpg,640,640,Potato Healthy,19,8,609,599
PotatoHealthy-949-_JPG.rf.06938f23df6f74e2868f03d670963ed1.jpg,640,640,Potato Healthy,54,51,602,617
PotatoLateBlight-761-_JPG.rf.07f359e79c4afbc75bba54ba49b35fb1.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,31,495,547
PotatoHealthy-422-_JPG.rf.07fe1acf8e2c6d2d6e63887054c73acd.jpg,640,640,Potato Healthy,86,44,602,622
PotatoHealthy-594-_JPG.rf.07db636ff648818cc3212c886f01b09b.jpg,640,640,Potato Healthy,57,42,623,586
PotatoHealthy-824-_JPG.rf.07da18bbecca669cf15aa9a5c122ed71.jpg,640,640,Potato Healthy,41,23,571,608
PotatoEarlyBlight-661-_JPG.rf.06b09ac603bcbf7d7b4790bcc7f5643d.jpg,640,640,Potato Early Blight - Alternaria solani,51,49,596,618
PotatoEarlyBlight-420-_JPG.rf.083950ee80315ffbf920f7bf971cc7a5.jpg,640,640,Potato Early Blight - Alternaria solani,29,20,639,622
PotatoLateBlight-992-_JPG.rf.0837a35b70405a8df58092ec2086331c.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,44,594,582
PotatoHealthy-102-_JPG.rf.080a1999c62f588c9debd5164b4fde15.jpg,640,640,Potato Healthy,0,96,640,531
PotatoEarlyBlight-2224-_jpg.rf.081b33ea48064d9d71844ec5ee3d2c71.jpg,640,640,Potato Early Blight - Alternaria solani,93,27,480,573
PotatoHealthy-66-_JPG.rf.086aba7c4d5eaa8aedb07a6027a666d2.jpg,640,640,Potato Healthy,26,33,598,610
PotatoHealthy-647-_JPG.rf.08738e6dfb7b843f649b6ea072877e81.jpg,640,640,Potato Healthy,53,27,590,587
PotatoHealthy-896-_JPG.rf.08b68497eb8a4925dd15b5662fd82d4c.jpg,640,640,Potato Healthy,95,27,555,640
PotatoEarlyBlight-686-_JPG.rf.089afee66080333f3c77a84efa2ba0c0.jpg,640,640,Potato Early Blight - Alternaria solani,39,77,599,587
PotatoHealthy-142-_JPG.rf.088944dd70905fe99dbf3e5cf7285d40.jpg,640,640,Potato Healthy,12,65,592,629
PotatoHealthy-742-_JPG.rf.0858af44f40a23f441374ad7d13910fd.jpg,640,640,Potato Healthy,34,133,587,571
PotatoLateBlight-299-_jpg.rf.08a1ca87ad99b31f8bea4a9d19222581.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,201,521,556
PotatoHealthy-744-_JPG.rf.085f3bea05ff07502f916a87bf439a8e.jpg,640,640,Potato Healthy,66,25,571,628
PotatoEarlyBlight-502-_JPG.rf.08cad93acd2b6da81a2273bb5782142d.jpg,640,640,Potato Early Blight - Alternaria solani,29,11,622,621
PotatoLateBlight-683-_JPG.rf.08af9e46f7358d31c33519cbe8889840.jpg,640,640,Potato Late Blight - Phytophthora infestans,39,35,584,584
PotatoHealthy-543-_JPG.rf.0950a5927e165504af505c47535da541.jpg,640,640,Potato Healthy,36,21,577,594
PotatoEarlyBlight-209-_JPG.rf.0896ca72e48c2ebe518f89aa067c8171.jpg,640,640,Potato Early Blight - Alternaria solani,51,6,634,613
PotatoEarlyBlight-238-_JPG.rf.089f278270c3fb9e46d592d1f0216b9a.jpg,640,640,Potato Early Blight - Alternaria solani,0,20,640,624
PotatoHealthy-745-_JPG.rf.0913ebcb0b8f65f1b4a77c27ad20a803.jpg,640,640,Potato Healthy,33,66,626,567
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,29,389,120,550
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,92,146,239,546
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,267,252,366,550
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,395,259,493,508
IMG_2360_1_11zon_jpg.rf.090b68a55f1a348e0943978247273045.jpg,640,640,None,503,356,610,527
PotatoHealthy-265-_JPG.rf.0900a5359e67d2041c75e03922c0b118.jpg,640,640,Potato Healthy,32,52,605,623
PotatoLateBlight-693-_JPG.rf.096160e9c34c57ffb45785667b4aaad6.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,93,577,600
PotatoHealthy-996-_JPG.rf.08c8987060d28b13c2950b2993240aad.jpg,640,640,Potato Healthy,22,56,615,569
PotatoHealthy-709-_JPG.rf.094029b4d39c4d636f0b6984189b9031.jpg,640,640,Potato Healthy,39,55,601,612
PotatoEarlyBlight-203-_JPG.rf.0945c89a8a6a4fe9e3a91feca7b06ce9.jpg,640,640,Potato Early Blight - Alternaria solani,36,46,599,623
PotatoLateBlight-956-_JPG.rf.094aedb17129ef6e55e04999540ef0af.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,60,583,560
PotatoEarlyBlight-917-_JPG.rf.09345e1cdf3a6fa5869ea4ebeeb18a16.jpg,640,640,Potato Early Blight - Alternaria solani,28,10,608,592
PotatoEarlyBlight-848-_JPG.rf.08bc576bc8c01a4bd92ca9fbe2da5404.jpg,640,640,Potato Early Blight - Alternaria solani,36,17,621,630
PotatoLateBlight-235-_JPG.rf.0974072e487167e6cffaa551c900af6b.jpg,640,640,Potato Late Blight - Phytophthora infestans,15,10,626,594
IMG_2417_58_11zon_jpg.rf.095afb0a1b84eea1d0c22b896ebd3d55.jpg,640,640,None,129,58,312,401
PotatoHealthy-550-_JPG.rf.08eef8f965ac53af4245bebe282c6b38.jpg,640,640,Potato Healthy,32,60,609,608
PotatoHealthy-970-_JPG.rf.099623a58c65b34b6f9a56b2defc781a.jpg,640,640,Potato Healthy,34,85,640,606
PotatoHealthy-919-_JPG.rf.09c22069f7e070e7c9c575f8e6afb426.jpg,640,640,Potato Healthy,44,67,624,560
PotatoLateBlight-455-_JPG.rf.09a20e97fd150439b4483e53880b3a7f.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,23,617,625
PotatoHealthy-867-_JPG.rf.09b1aa4f2d36b09c1c655af95030c5d8.jpg,640,640,Potato Healthy,62,51,543,615
PotatoEarlyBlight-338-_JPG.rf.09e2e7ba7c905d690c73d7936e16017b.jpg,640,640,Potato Early Blight - Alternaria solani,24,10,610,638
PotatoLateBlight-368-_JPG.rf.09e466246a9f3f34b021cb5b90eb55d8.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,32,611,616
PotatoLateBlight-849-_JPG.rf.09f6db1d0bddde4f45c09ee7a354e52f.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,106,551,605
